Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Sorbitol-Sodium Lauryl Sulfate-Sodium Citrate,405,Null Value,Microlax,Microlax ENEMA 50x5mL,Null Value,NonPBS,29,Box,Null Value
Sorbitol-Sodium Lauryl Sulfate-Sodium Citrate,"2,056.00",Null Value,Microlax,Microlax ENEMA 12x5mL,Null Value,NonPBS,18,Box,Null Value
Wound Healing Agent,5,Null Value,Microdacyn Wound Care,Microdacyn Wound Care TOPICAL SOLUTION 120mL,Null Value,NonPBS,5,Bottle,Null Value
Hydrocortisone-Miconazole,2,Resolve Plus 1.0,Miconazole 2% Hydrocortisone 1%,Miconazole 2% Hydrocortisone 1% (Resolve Plus 1.0) CREAM 30g,Null Value,NonPBS,1,Tube,Null Value
Miconazole,11,Resolve Tinea,Miconazole 2%,Miconazole (Resolve Tinea) 2% CREAM 25g,2%,NonPBS,3,Tube,Null Value
Miconazole,9,Decozol,Miconazole 2%,Miconazole (Decozol) 2% ORAL GEL 40g,2%,NonPBS,3,Tube,Null Value
Miconazole,2,Daktarin,Miconazole 2%,Miconazole (Daktarin) 2% ORAL GEL 15g,2%,NonPBS,1,Tube,Null Value
Miconazole,1,Daktarin,Miconazole 2%,Miconazole (Daktarin) 2% DUSTING POWDER 30g,2%,NonPBS,1,Bottle,Null Value
Miconazole,2,Daktarin,Miconazole 2%,Miconazole (Daktarin) 2% CREAM 30g,2%,NonPBS,1,Tube,Null Value
Miconazole,2,Daktarin Tincture,Miconazole 2%,Miconazole (Daktarin Tincture) 2% PAINT 30mL,2%,NonPBS,2,Bottle,Null Value
Sorbitol-Sodium Lauryl Sulfate-Sodium Citrate,24,Null Value,Micolette Micro-enema,Micolette Micro-enema ENEMA 12x5mL,Null Value,NonPBS,0,Box,Null Value
Micafungin,48,BXP,Micafungin in Sodium chloride 0.9% 1mg,Micafungin in Sodium chloride 0.9% (BXP) 1mg INFUSION 1mg units,1mg,NonPBS,1,Milligram,Null Value
Micafungin,249,Mycamine,Micafungin 100mg,Micafungin (Mycamine) 100mg INFUSION 1,100mg,NonPBS,20,Vial,Null Value
Micafungin,111,Mycamine,Micafungin 50mg,Micafungin (Mycamine) 50mg INFUSION 1,50mg,NonPBS,4,Vial,Null Value
Mianserin,215,Lumin,Mianserin 20mg,Mianserin (Lumin) 20mg TABLET 50,20mg,NonPBS,2,Box,Null Value
Mianserin,51,Lumin,Mianserin 10mg,Mianserin (Lumin) 10mg TABLET 50,10mg,NonPBS,3,Box,Null Value
Mexiletine,10,Towa,Mexiletine (SAS) 50mg,Mexiletine (SAS) (Towa) 50mg CAPSULE 100,50mg,NonPBS,1,Box,Null Value
Mexiletine,100,TEVA,Mexiletine (SAS) 250mg,Mexiletine (SAS) (TEVA) 250mg CAPSULE 100,250mg,NonPBS,1,Bottle,Null Value
Mexiletine,781,TEVA,Mexiletine (SAS) 200mg,Mexiletine (SAS) (TEVA) 200mg CAPSULE 100 Bottle,200mg,NonPBS,2,Bottle,Null Value
Mexiletine,103,TEVA,Mexiletine (SAS) 150mg,Mexiletine (SAS) (TEVA) 150mg CAPSULE 100,150mg,NonPBS,2,Bottle,Null Value
Mexiletine,992,Lannett,Mexiletine (SAS) 150mg,Mexiletine (SAS) (Lannett) 150mg CAPSULE 100,150mg,NonPBS,5,Bottle,Null Value
Mexiletine,160,Chosei,Mexiletine (SAS) 100mg,Mexiletine (SAS) (Chosei) 100mg CAPSULE 100,100mg,NonPBS,2,Box,Null Value
Mexiletine,228,Chosei,Mexiletine (SAS) 50mg,Mexiletine (SAS) (Chosei) 50mg CAPSULE 100,50mg,NonPBS,3,Box,Null Value
Metyrapone,644,Metopirone,Metyrapone 250mg,Metyrapone (Metopirone) 250mg CAPSULE 50,250mg,NonPBS,1,Bottle,Null Value
Metronidazole,31,Rozex,Metronidazole 0.75%,Metronidazole (Rozex) 0.75% GEL 50g,0.75%,NonPBS,4,Tube,Null Value
Metronidazole,10,Metronide,Metronidazole 200mg,Metronidazole (Metronide) 200mg TABLET 21,200mg,NonPBS,1,Box,Null Value
Metronidazole,"4,760.00",Kabi,Metronidazole 500mg/100mL,Metronidazole (Kabi) 500mg/100mL INFUSION 10,500mg/100mL,NonPBS,229,Box,Null Value
Metronidazole,10,Flagyl,Metronidazole 500mg,Metronidazole (Flagyl) 500mg SUPPOSITORY 10,500mg,NonPBS,0,Box,Null Value
Metronidazole,"3,724.00",Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 21,400mg,NonPBS,49,Box,Null Value
Metronidazole,"1,078.00",Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 14 SYD PP,400mg,NonPBS,0,Box,Null Value
Metronidazole,70,Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 14 SGH PP,400mg,NonPBS,0,Box,Null Value
Metronidazole,28,Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 14 ASC PP,400mg,NonPBS,0,Box,Null Value
Metronidazole,25,Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 5 SYD PP,400mg,NonPBS,0,Box,Null Value
Metronidazole,15,Flagyl,Metronidazole 400mg,Metronidazole (Flagyl) 400mg TABLET 5 SGH PP,400mg,NonPBS,0,Box,Null Value
Metronidazole,"1,153.00",Flagyl,Metronidazole 200mg,Metronidazole (Flagyl) 200mg TABLET 21,200mg,NonPBS,5,Box,Null Value
Metronidazole,51.1,Flagyl S,Metronidazole 200mg/5mL,Metronidazole (Flagyl S) 200mg/5mL SUSPENSION 100mL,200mg/5mL,NonPBS,21,Bottle,Null Value
Metronidazole,1,BX AHB3399R,Metronidazole 500mg/100mL,Metronidazole (BX AHB3399R) 500mg/100mL INFUSION 48,500mg/100mL,NonPBS,1,Carton,Null Value
Metronidazole,937,BX AHB3399,Metronidazole 500mg/100mL,Metronidazole (BX AHB3399) 500mg/100mL INFUSION 10,500mg/100mL,NonPBS,26,Box,Null Value
Metoprolol,240,Toprol-XL,Metoprolol 190mg,Metoprolol (Toprol-XL) 190mg MR TABLET 30,190mg,NonPBS,11,Box,Null Value
Metoprolol,127,Toprol-XL,Metoprolol 95mg,Metoprolol (Toprol-XL) 95mg MR TABLET 30,95mg,NonPBS,5,Box,Null Value
Metoprolol,369,Toprol-XL,Metoprolol 47.5mg,Metoprolol (Toprol-XL) 47.5mg MR TABLET 30,47.5mg,NonPBS,16,Box,Null Value
Metoprolol,169,Toprol-XL,Metoprolol 23.75mg,Metoprolol (Toprol-XL) 23.75mg MR TABLET 15,23.75mg,NonPBS,8,Box,Null Value
Metoprolol,194,Sandoz,Metoprolol 100mg,Metoprolol (Sandoz) 100mg TABLET 60,100mg,NonPBS,6,Box,Null Value
Metoprolol,"14,448.00",Sandoz,Metoprolol 50mg,Metoprolol (Sandoz) 50mg TABLET 100,50mg,NonPBS,52,Box,Null Value
Metoprolol,"3,150.00",Sandoz,Metoprolol 50mg,Metoprolol (Sandoz) 50mg TABLET 25 TSH WP,50mg,NonPBS,0,Box,Null Value
Metoprolol,975,Sandoz,Metoprolol 50mg,Metoprolol (Sandoz) 50mg TABLET 25 CAL PP,50mg,NonPBS,0,Box,Null Value
Metoprolol,165,Mylan,Metoprolol 5mg/5mL,Metoprolol (Mylan) 5mg/5mL INJECTION 5,5mg/5mL,NonPBS,0,Box,Null Value
Metoprolol,"2,292.00",Metrol,Metoprolol 50mg,Metoprolol (Metrol) 50mg TABLET 100,50mg,NonPBS,133,Box,Null Value
Metoprolol,5,Metrol-XL,Metoprolol 190mg,Metoprolol (Metrol-XL) 190mg MR TABLET 30,190mg,NonPBS,1,Box,Null Value
Metoprolol,188,Metrol-XL,Metoprolol 95mg,Metoprolol (Metrol-XL) 95mg MR TABLET 30,95mg,NonPBS,10,Box,Null Value
Metoprolol,185,Betaloc,Metoprolol 5mg/5mL,Metoprolol (Betaloc) 5mg/5mL INJECTION 5,5mg/5mL,NonPBS,0,Box,Null Value
Metoprolol,"10,635.00",APO,Metoprolol 50mg,Metoprolol (APO) 50mg TABLET 100,50mg,NonPBS,129,Box,Null Value
Metoprolol,980,APO,Metoprolol 50mg,Metoprolol (APO) 50mg TABLET 20 TSH WP,50mg,NonPBS,0,Box,Null Value
Metolazone,49,Zaroxolyn,Metolazone (SAS) 5mg,Metolazone (SAS) (Zaroxolyn) 5mg TABLET 50,5mg,NonPBS,2,Box,Null Value
Metoclopramide,"3,705.00",Pramin,Metoclopramide 10mg,Metoclopramide (Pramin) 10mg TABLET 25,10mg,NonPBS,65,Bottle,Null Value
Metoclopramide,"6,759.00",Pfizer,Metoclopramide 10mg/2mL,Metoclopramide (Pfizer) 10mg/2mL INJECTION 10,10mg/2mL,NonPBS,21,Box,Null Value
Metoclopramide,25,Emexlon,Metoclopramide 10mg,Metoclopramide (Emexlon) 10mg TABLET 25,10mg,NonPBS,1,Box,Null Value
Metoclopramide,210,APO,Metoclopramide 10mg,Metoclopramide (APO) 10mg TABLET 100,10mg,NonPBS,1,Box,Null Value
Metoclopramide,"9,623.00",APO,Metoclopramide 10mg,Metoclopramide (APO) 10mg TABLET 25,10mg,NonPBS,127,Box,Null Value
Metoclopramide,190,APO,Metoclopramide 10mg,Metoclopramide (APO) 10mg TABLET 10 SYD PP,10mg,NonPBS,0,Bottle,Null Value
Metoclopramide,40,APO,Metoclopramide 10mg,Metoclopramide (APO) 10mg TABLET 10 SGH PP,10mg,NonPBS,1,Box,Null Value
Methylprednisolone,143,SOLU-medrol,Methylprednisolone sodium succinate 500mg,Methylprednisolone sodium succinate (SOLU-medrol) 500mg INJECTION 1,500mg,NonPBS,23,Vial,Null Value
Methylprednisolone,80,SOLU-medrol,Methylprednisolone sodium succinate 1g,Methylprednisolone sodium succinate (SOLU-medrol) 1g INJECTION 1,1g,NonPBS,10,Vial,Null Value
Methylprednisolone,101,SOLU-medrol Act-O-Vial,Methylprednisolone sodium succinate 125mg,Methylprednisolone sodium succinate (SOLU-medrol Act-O-Vial) 125mg INJECTION 1 with diluent,125mg,NonPBS,8,Vial,Null Value
Methylprednisolone,262,SOLU-medrol Act-O-Vial,Methylprednisolone sodium succinate 40mg,Methylprednisolone sodium succinate (SOLU-medrol Act-O-Vial) 40mg INJECTION 1 with diluent,40mg,NonPBS,4,Vial,Null Value
Methylprednisolone,23,Depo-Nisolone,Methylprednisolone acetate 40mg/1mL,Methylprednisolone acetate (Depo-Nisolone) 40mg/1mL MR INJECTION 5,40mg/1mL,NonPBS,5,Box,Null Value
Methylprednisolone,85,DEPO-medrol,Methylprednisolone acetate 40mg/1mL,Methylprednisolone acetate (DEPO-medrol) 40mg/1mL MR INJECTION 5,40mg/1mL,NonPBS,0,Box,Null Value
Methylprednisolone,3,Advantan,Methylprednisolone aceponate 0.1%,Methylprednisolone aceponate (Advantan) 0.1% OINTMENT 15g,0.10%,NonPBS,4,Tube,Null Value
Methylprednisolone,48,Advantan,Methylprednisolone aceponate 0.1%,Methylprednisolone aceponate (Advantan) 0.1% CREAM 15g,0.10%,NonPBS,18,Tube,Null Value
Methylprednisolone,93,Advantan Fatty,Methylprednisolone aceponate 0.1%,Methylprednisolone aceponate (Advantan Fatty) 0.1% OINTMENT 15g,0.10%,NonPBS,24,Tube,Null Value
Methylphenidate,20,Ritalin,methYLPHENIDATe 10mg,methYLPHENIDATe (Ritalin) 10mg TABLET 100,10mg,NonPBS,5,Box,Null Value
Methylphenidate,12,Concerta,methYLPHENIDATe 54mg,methYLPHENIDATe (Concerta) 54mg MR TABLET 30,54mg,NonPBS,0,Bottle,Null Value
Methylphenidate,-10,Concerta,methYLPHENIDATe 36mg,methYLPHENIDATe (Concerta) 36mg MR TABLET 30,36mg,NonPBS,0,Bottle,Null Value
Methylphenidate,8,Concerta,methYLPHENIDATe 27mg,methYLPHENIDATe (Concerta) 27mg MR TABLET 30,27mg,NonPBS,1,Bottle,Null Value
Methylphenidate,10,Concerta,methYLPHENIDATe 18mg,methYLPHENIDATe (Concerta) 18mg MR TABLET 30,18mg,NonPBS,0,Bottle,Null Value
Methylnaltrexone,6,Relistor,Methylnaltrexone 12mg/0.6mL,Methylnaltrexone (Relistor) 12mg/0.6mL INJECTION 1,12mg/0.6mL,NonPBS,4,Vial,Null Value
Methylene blue,20,Phebra,Methylene blue 50mg/5mL,Methylene blue (Phebra) 50mg/5mL INJECTION 10 Vial,50mg/5mL,NonPBS,0,Box,Null Value
Methylene blue,50,Phebra,Methylene blue 50mg/5mL,Methylene blue (Phebra) 50mg/5mL INJECTION 10 Ampoule,50mg/5mL,NonPBS,0,Box,Null Value
Methyldopa,973,alDOMET,Methyldopa 250mg,Methyldopa (alDOMET) 250mg TABLET 100,250mg,NonPBS,16,Bottle,Null Value
Methoxyflurane,75,Penthrox Combination Pack AC Chamber,Methoxyflurane 99.9%,Methoxyflurane (Penthrox Combination Pack AC Chamber) 99.9% INHALATION 3mL,99.90%,NonPBS,6,Bottle,Null Value
Methotrexate,"51,590.00",MCB,Methotrexate in Sodium chloride 0.9% 1mg,Methotrexate in Sodium chloride 0.9% (MCB) 1mg INFUSION 1mg units,1mg,NonPBS,7,Milligram,Null Value
Methotrexate,"47,040.00",BXP,Methotrexate in Sodium chloride 0.9% 1mg,Methotrexate in Sodium chloride 0.9% (BXP) 1mg INFUSION 1mg units,1mg,NonPBS,1,Milligram,Null Value
Methotrexate,1,Trexject,Methotrexate 10mg/0.2mL,Methotrexate (Trexject) 10mg/0.2mL INJECTION 1,10mg/0.2mL,NonPBS,1,Syringe,Null Value
Methotrexate,5,PK Preload,Methotrexate 100mg/4mL,Methotrexate (PK Preload) 100mg/4mL INJECTION 1,100mg/4mL,NonPBS,4,Syringe,Null Value
Methotrexate,3,Pfizer,Methotrexate 50mg/2mL,Methotrexate (Pfizer) 50mg/2mL INJECTION 5,50mg/2mL,NonPBS,3,Box,Null Value
Methotrexate,85,Pfizer,Methotrexate 1g/10mL,Methotrexate (Pfizer) 1g/10mL INJECTION 1,1g/10mL,NonPBS,4,Vial,Null Value
Methotrexate,127,Methoblastin,Methotrexate 10mg,Methotrexate (Methoblastin) 10mg TABLET 50,10mg,NonPBS,41,Bottle,Null Value
Methotrexate,137,Methoblastin,Methotrexate 2.5mg,Methotrexate (Methoblastin) 2.5mg TABLET 30,2.5mg,NonPBS,27,Bottle,Null Value
Methotrexate,8,Slade,Methotrexate (Intrathecal) 12mg/4.8mL,Methotrexate (Intrathecal) (Slade) 12mg/4.8mL INJECTION 1,12mg/4.8mL,NonPBS,4,Syringe,Null Value
Methotrexate,84,MCB Preload,Methotrexate (Intrathecal) 1mg,Methotrexate (Intrathecal) (MCB Preload) 1mg INJECTION 1mg units,1mg,NonPBS,5,Milligram,Null Value
Methotrexate,70,BXP Preload,Methotrexate (Intrathecal) 12mg/4.8mL,Methotrexate (Intrathecal) (BXP Preload) 12mg/4.8mL INJECTION 1,12mg/4.8mL,NonPBS,31,Syringe,Null Value
Methotrexate,9.7,DBL,Methotrexate 50mg/2mL,Methotrexate (DBL) 50mg/2mL INJECTION 5,50mg/2mL,NonPBS,4,Box,Null Value
Methotrexate,47.6,DBL,Methotrexate 5mg/2mL,Methotrexate (DBL) 5mg/2mL INJECTION 5,5mg/2mL,NonPBS,8,Box,Null Value
Methotrexate,57,DBL,Methotrexate 1g/10mL,Methotrexate (DBL) 1g/10mL INJECTION 1,1g/10mL,NonPBS,7,Vial,Null Value
Methotrexate,7,BXP Preload,Methotrexate 90mg/3.6mL,Methotrexate (BXP Preload) 90mg/3.6mL INJECTION 1,90mg/3.6mL,NonPBS,6,Syringe,Null Value
Methotrexate,7,BXP Intravitreal,Methotrexate 400microg/0.05mL,Methotrexate (BXP Intravitreal) 400microg/0.05mL EYE INJECTION 0.1mL,400microg/0.05mL,NonPBS,4,Syringe,Null Value
Methotrexate,27,Accord,Methotrexate 1g/10mL,Methotrexate (Accord) 1g/10mL INJECTION 1,1g/10mL,NonPBS,6,Vial,Null Value
Methionine,30,Methionin AL,Methionine (SAS) 500mg,Methionine (SAS) (Methionin AL) 500mg TABLET 100,500mg,NonPBS,1,Box,Null Value
Hexamine hippurate,"3,551.00",Hiprex,Methenamine (Hexamine) hippurate 1g,Methenamine (Hexamine) hippurate (Hiprex) 1g TABLET 100,1g,NonPBS,92,Bottle,Null Value
Methadone,740,Physeptone,methADONe 10mg/1mL,methADONe (Physeptone) 10mg/1mL INJECTION 5 Ampoule,10mg/1mL,NonPBS,0,Box,Null Value
Methadone,"1,556.00",Physeptone,methADONe 10mg,methADONe (Physeptone) 10mg TABLET 20,10mg,NonPBS,11,Box,Null Value
Methadone,2.14,Biodone Forte,methADONe 5mg/mL,methADONe (Biodone Forte) 5mg/mL ORAL SOLUTION 200mL,5mg/mL,NonPBS,4,Bottle,Null Value
Methadone,0.76,Biodone Forte,methADONe 5mg/mL,methADONe (Biodone Forte) 5mg/mL ORAL SOLUTION 1L,5mg/mL,NonPBS,4,Bottle,Null Value
Methadone,68.2,Aspen,methADONe 5mg/mL,methADONe (Aspen) 5mg/mL SYRUP 200mL,5mg/mL,NonPBS,53,Bottle,Null Value
Methadone,1.23,Aspen,methADONe 5mg/mL,methADONe (Aspen) 5mg/mL SYRUP 1L,5mg/mL,NonPBS,6,Bottle,Null Value
Glibenclamide-Metformin,679,Glucovance 500/5,Metformin 500mg gliBENCLAMide 5mg,Metformin 500mg gliBENCLAMide 5mg (Glucovance 500/5) TABLET 90,Null Value,NonPBS,15,Box,Null Value
Glibenclamide-Metformin,307,Glucovance 500/2.5,Metformin 500mg gliBENCLAMide 2.5mg,Metformin 500mg gliBENCLAMide 2.5mg (Glucovance 500/2.5) TABLET 90,Null Value,NonPBS,9,Box,Null Value
Metformin,"5,542.00",Metex XR,Metformin 500mg,Metformin (Metex XR) 500mg MR TABLET 120,500mg,NonPBS,45,Box,Null Value
Metformin,"8,451.00",Formet,Metformin 500mg,Metformin (Formet) 500mg TABLET 100,500mg,NonPBS,47,Box,Null Value
Metformin,64,Diaformin XR,Metformin 500mg,Metformin (Diaformin XR) 500mg MR TABLET 120,500mg,NonPBS,3,Box,Null Value
Metformin,3,Diaformin XR,Metformin 1g,Metformin (Diaformin XR) 1g MR TABLET 60,1g,NonPBS,2,Box,Null Value
Metformin,"3,005.00",Diaformin 500,Metformin 500mg,Metformin (Diaformin 500) 500mg TABLET 100,500mg,NonPBS,21,Box,Null Value
Metformin,"1,580.00",Diaformin 500,Metformin 500mg,Metformin (Diaformin 500) 500mg TABLET 20 TSH PP,500mg,NonPBS,0,Box,Null Value
Metformin,"1,430.00",Diabex,Metformin 500mg,Metformin (Diabex) 500mg TABLET 100,500mg,NonPBS,27,Box,Null Value
Metformin,53,Diabex XR,Metformin 1g,Metformin (Diabex XR) 1g MR TABLET 60,1g,NonPBS,5,Box,Null Value
Metformin,839,Diabex XR 500,Metformin 500mg,Metformin (Diabex XR 500) 500mg MR TABLET 120,500mg,NonPBS,34,Box,Null Value
Metformin,351,APO,Metformin 850mg,Metformin (APO) 850mg TABLET 60,850mg,NonPBS,11,Box,Null Value
Metformin,"9,767.00",APO,Metformin 500mg,Metformin (APO) 500mg TABLET 100,500mg,NonPBS,24,Box,Null Value
Metformin,"2,717.00",APO XR,Metformin 500mg,Metformin (APO XR) 500mg MR TABLET 120 Box,500mg,NonPBS,37,Box,Null Value
Metformin,"1,142.00",APO XR,Metformin 1g,Metformin (APO XR) 1g MR TABLET 60,1g,NonPBS,46,Box,Null Value
Metformin,406,Morningside,Metformin (19A) 500mg,Metformin (19A) (Morningside) 500mg MR TABLET 56,500mg,NonPBS,1,Box,Null Value
Metaraminol,500,Phebra,Metaraminol 5mg/10mL,Metaraminol (Phebra) 5mg/10mL INJECTION 5,5mg/10mL,NonPBS,0,Box,Null Value
Metaraminol,"2,472.00",Juno,Metaraminol 5mg/10mL,Metaraminol (Juno) 5mg/10mL INJECTION 10,5mg/10mL,NonPBS,0,Box,Null Value
Metaraminol,160,Juno,Metaraminol 2.5mg/5mL,Metaraminol (Juno) 2.5mg/5mL INJECTION 10,2.5mg/5mL,NonPBS,0,Box,Null Value
Metaraminol,"2,657.00",GH Pharma,Metaraminol 10mg/1mL,Metaraminol (GH Pharma) 10mg/1mL INJECTION 5,10mg/1mL,NonPBS,0,Box,Null Value
Metaraminol,14,GH Pharma,Metaraminol 10mg/1mL,Metaraminol (GH Pharma) 10mg/1mL INJECTION 2 TSH WP,10mg/1mL,NonPBS,0,Box,Null Value
Metaraminol,30,BXP Preload,Metaraminol 3mg/6mL,Metaraminol (BXP Preload) 3mg/6mL INJECTION 10,3mg/6mL,NonPBS,0,Box,Null Value
Metaraminol,19,Aramine,Metaraminol 10mg/1mL,Metaraminol (Aramine) 10mg/1mL INJECTION 5,10mg/1mL,NonPBS,0,Box,Null Value
Mesna,171,Uromitexan,Mesna 400mg/4mL,Mesna (Uromitexan) 400mg/4mL INJECTION 15,400mg/4mL,NonPBS,2,Box,Null Value
Mesna,625,Uromitexan,Mesna 400mg,Mesna (Uromitexan) 400mg TABLET 50,400mg,NonPBS,8,Box,Null Value
Mesna,282,Uromitexan,Mesna 1g/10mL,Mesna (Uromitexan) 1g/10mL INJECTION 15,1g/10mL,NonPBS,17,Box,Null Value
Mesalazine,10,Salofalk,Mesalazine 500mg,Mesalazine (Salofalk) 500mg MR GRANULE 100,500mg,NonPBS,1,Box,Null Value
Mesalazine,893,Salofalk,Mesalazine 500mg,Mesalazine (Salofalk) 500mg EC TABLET 100,500mg,NonPBS,15,Box,Null Value
Mesalazine,8,Salofalk,Mesalazine 4g/60mL,Mesalazine (Salofalk) 4g/60mL ENEMA 7,4g/60mL,NonPBS,2,Box,Null Value
Mesalazine,3,Salofalk,Mesalazine 2g/60mL,Mesalazine (Salofalk) 2g/60mL ENEMA 7,2g/60mL,NonPBS,0,Box,Null Value
Mesalazine,28,Salofalk,Mesalazine 1g,Mesalazine (Salofalk) 1g SUPPOSITORY 30,1g,NonPBS,2,Box,Null Value
Mesalazine,156,Salofalk,Mesalazine 1g,Mesalazine (Salofalk) 1g MR GRANULE 100,1g,NonPBS,4,Box,Null Value
Mesalazine,418,Pentasa,Mesalazine 500mg,Mesalazine (Pentasa) 500mg MR TABLET 100,500mg,NonPBS,5,Box,Null Value
Mesalazine,86,Pentasa,Mesalazine 2g,Mesalazine (Pentasa) 2g MR GRANULE 60,2g,NonPBS,4,Box,Null Value
Mesalazine,372,Pentasa,Mesalazine 1g,Mesalazine (Pentasa) 1g MR TABLET 60,1g,NonPBS,12,Box,Null Value
Mesalazine,113,Pentasa,Mesalazine 1g,Mesalazine (Pentasa) 1g MR GRANULE 120,1g,NonPBS,6,Box,Null Value
Mesalazine,679,Mezavant,Mesalazine 1.2g,Mesalazine (Mezavant) 1.2g MR TABLET 60,1.2g,NonPBS,17,Box,Null Value
Mesalazine,878,Mesasal,Mesalazine 250mg,Mesalazine (Mesasal) 250mg EC TABLET 100,250mg,NonPBS,10,Box,Null Value
Meropenem,555,Ranbaxy,Meropenem 500mg,Meropenem (Ranbaxy) 500mg INJECTION 5,500mg,NonPBS,16,Box,Null Value
Meropenem,"3,655.00",Ranbaxy,Meropenem 1g,Meropenem (Ranbaxy) 1g INJECTION 5,1g,NonPBS,101,Box,Null Value
Meropenem,-1,Juno,Meropenem 500mg,Meropenem (Juno) 500mg INJECTION 10,500mg,NonPBS,0,Box,Null Value
Meropenem,264,Juno,Meropenem 1g,Meropenem (Juno) 1g INJECTION 10,1g,NonPBS,14,Box,Null Value
Mercaptopurine,494,Puri-Nethol,mercaptOPURine 50mg,mercaptOPURine (Puri-Nethol) 50mg TABLET 25,50mg,NonPBS,17,Bottle,Null Value
Mercaptopurine,10,Allmercap,mercaptOPURine 20mg/mL,mercaptOPURine (Allmercap) 20mg/mL SUSPENSION 100mL,20mg/mL,NonPBS,8,Bottle,Null Value
Mepolizumab,3,Nucala,Mepolizumab 100mg,Mepolizumab (Nucala) 100mg INJECTION 1,100mg,PBS,2,Vial,S100 MEP1
Mepolizumab,2,Nucala Pen,Mepolizumab 100mg/1mL,Mepolizumab (Nucala Pen) 100mg/1mL INJECTION 1,100mg/1mL,PBS,1,Pen,S100 MEP2
Mepacrine,64,Ascot,Mepacrine (SAS) 100mg,Mepacrine (SAS) (Ascot) 100mg TABLET 50,100mg,NonPBS,2,Bottle,Null Value
Menthol,0.12,David Craig,Menthol crystals,Menthol crystals (David Craig) GALENICAL POWDER 25g,Null Value,NonPBS,1,Bottle,Null Value
Memantine,646,Memanxa,Memantine 10mg,Memantine (Memanxa) 10mg TABLET 56,10mg,NonPBS,14,Box,Null Value
Memantine,780,Generichealth,Memantine 10mg,Memantine (Generichealth) 10mg TABLET 56,10mg,NonPBS,19,Box,Null Value
Melphalan,39,ALKeran,Melphalan 50mg,Melphalan (ALKeran) 50mg INFUSION 1 with 10mL diluent,50mg,NonPBS,6,Vial,Null Value
Meloxicam,24,Sandoz,Meloxicam 7.5mg,Meloxicam (Sandoz) 7.5mg TABLET 30,7.5mg,NonPBS,5,Box,Null Value
Meloxicam,60,moVALis,Meloxicam 7.5mg,Meloxicam (moVALis) 7.5mg TABLET 30,7.5mg,NonPBS,6,Box,Null Value
Meloxicam,322,Mobic,Meloxicam 15mg,Meloxicam (Mobic) 15mg TABLET 30,15mg,NonPBS,12,Box,Null Value
Meloxicam,95,Melobic,Meloxicam 15mg,Meloxicam (Melobic) 15mg TABLET 30,15mg,NonPBS,10,Box,Null Value
Meloxicam,15,Melobic,Meloxicam 7.5mg,Meloxicam (Melobic) 7.5mg TABLET 30,7.5mg,NonPBS,3,Box,Null Value
Meloxicam,298,APO,Meloxicam 15mg,Meloxicam (APO) 15mg TABLET 30,15mg,NonPBS,21,Box,Null Value
Meloxicam,302,APO,Meloxicam 7.5mg,Meloxicam (APO) 7.5mg TABLET 30,7.5mg,NonPBS,22,Box,Null Value
Melatonin (arid),20.9,KidMel,Melatonin (SAS) 1mg/mL,Melatonin (SAS) (KidMel) 1mg/mL MIXTURE 200mL,1mg/mL,NonPBS,8,Bottle,Null Value
Melatonin (arid),"20,343.00",Circadin,Melatonin 2mg,Melatonin (Circadin) 2mg MR TABLET 30,2mg,NonPBS,252,Box,Null Value
Mefenamic acid,750,Ponstan,Mefenamic acid 250mg,Mefenamic acid (Ponstan) 250mg CAPSULE 50 Box,250mg,NonPBS,20,Box,Null Value
Medroxyprogesterone,25,Ralovera,Medroxyprogesterone 5mg,Medroxyprogesterone (Ralovera) 5mg TABLET 56,5mg,NonPBS,2,Box,Null Value
Medroxyprogesterone,41,Provera,Medroxyprogesterone 100mg,Medroxyprogesterone (Provera) 100mg TABLET 100,100mg,NonPBS,2,Box,Null Value
Medroxyprogesterone,30,Provera,Medroxyprogesterone 10mg,Medroxyprogesterone (Provera) 10mg TABLET 30,10mg,NonPBS,0,Box,Null Value
Medroxyprogesterone,178,Provera,Medroxyprogesterone 5mg,Medroxyprogesterone (Provera) 5mg TABLET 56,5mg,NonPBS,3,Box,Null Value
Medroxyprogesterone,4,Depo-Ralovera,Medroxyprogesterone 150mg/1mL,Medroxyprogesterone (Depo-Ralovera) 150mg/1mL MR INJECTION 1,150mg/1mL,NonPBS,0,Vial,Null Value
Diluents - General,4,Nplate Reconsitution Pack,Medicine Delivery Aid Other,Medicine Delivery Aid Other (Nplate Reconsitution Pack) COMBINATION PACK 1,Null Value,NonPBS,1,Kit,Null Value
Nozzles,600,Xylocaine Pump Spray Short,Medicine Delivery Aid Nozzle,Medicine Delivery Aid Nozzle (Xylocaine Pump Spray Short) EQUIPMENT 50,Null Value,NonPBS,0,Box,Null Value
